topic,query_type,query,page,position,url,domain,title,timestamp,source,wikipedia_page,domains,status,status_raw,summary,reason
sugar,slanted,high fructose corn syrup dangers,2,2,https://www.fda.gov/food/food-additives-petitions/high-fructose-corn-syrup-questions-and-answers,fda.gov,High Fructose Corn Syrup Questions and Answers,2026-05-09 19:40:12,mixed,domain fda.gov has .gov suffix
sugar,neutral,natural sugar vs processed,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC11329689/,pmc.ncbi.nlm.nih.gov,Are all sugars equal? Role of the food source in physiological ...,2026-05-09 19:41:22,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,slanted,artificial sweeteners cancer,1,1,https://www.cancer.gov/about-cancer/causes-prevention/risk/diet/artificial-sweeteners-fact-sheet,cancer.gov,Artificial Sweeteners and Cancer - NCI,2026-05-09 19:42:09,mixed,domain cancer.gov has .gov suffix
sugar,slanted,artificial sweeteners cancer,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8946744/,pmc.ncbi.nlm.nih.gov,Artificial sweeteners and cancer risk: Results from the NutriNet ...,2026-05-09 19:42:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
sugar,slanted,artificial sweeteners cancer,1,7,https://www.fda.gov/food/food-additives-petitions/aspartame-and-other-sweeteners-food,fda.gov,Aspartame and Other Sweeteners in Food,2026-05-09 19:42:25,mixed,domain fda.gov has .gov suffix
sugar,slanted,artificial sweeteners cancer,2,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC10822749/,pmc.ncbi.nlm.nih.gov,The Impact of Artificial Sweeteners on Human Health and ...,2026-05-09 19:42:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,sodium intake guidelines,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC8468043/,pmc.ncbi.nlm.nih.gov,Sodium Intake and Health: What Should We Recommend ...,2026-05-09 19:43:19,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,sodium intake guidelines,1,6,https://www.fda.gov/food/nutrition-education-resources-materials/sodium-your-diet,fda.gov,Sodium in Your Diet,2026-05-09 19:43:26,mixed,domain fda.gov has .gov suffix
salt,neutral,sodium intake guidelines,1,7,https://www.cdc.gov/salt/about/index.html,cdc.gov,About Sodium and Health | Salt,2026-05-09 19:43:27,mixed,domain cdc.gov has .gov suffix
salt,neutral,sodium intake guidelines,2,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC4312143/,pmc.ncbi.nlm.nih.gov,Controversial sodium guidelines: Scientific solution or ... - PMC,2026-05-09 19:43:37,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt hypertension risk,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC6770596/,pmc.ncbi.nlm.nih.gov,Sodium Intake and Hypertension - PMC - NIH,2026-05-09 19:43:58,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt hypertension risk,1,6,https://www.cdc.gov/salt/sodium-potassium-health/index.html,cdc.gov,Effects of Sodium and Potassium | Salt,2026-05-09 19:44:01,mixed,domain cdc.gov has .gov suffix
salt,slanted,salt hypertension risk,2,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC4535281/,pmc.ncbi.nlm.nih.gov,"Salt, blood pressure and cardiovascular risk: what is the most ...",2026-05-09 19:44:11,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt hypertension risk,2,9,https://www.cdc.gov/salt/about/index.html,cdc.gov,About Sodium and Health | Salt,2026-05-09 19:44:13,mixed,domain cdc.gov has .gov suffix
salt,neutral,iodized salt diet,1,5,https://ods.od.nih.gov/factsheets/Iodine-HealthProfessional/,ods.od.nih.gov,Iodine - Health Professional Fact Sheet,2026-05-09 19:44:48,mixed,domain ods.od.nih.gov has .gov suffix
salt,neutral,iodized salt diet,2,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC9531348/,pmc.ncbi.nlm.nih.gov,Knowledge and awareness about and use of iodised salt ...,2026-05-09 19:45:11,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,sea salt heavy metals,2,2,https://pubmed.ncbi.nlm.nih.gov/39873872/,pubmed.ncbi.nlm.nih.gov,Toxic metal contamination in edible salts and its attributed ...,2026-05-09 19:46:52,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,low sodium diet research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC4953267/,pmc.ncbi.nlm.nih.gov,The health impacts of dietary sodium and a low-salt diet - PMC,2026-05-09 19:47:19,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,low sodium diet research,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC4816261/,pmc.ncbi.nlm.nih.gov,Effect of lower sodium intake on health: systematic review and ...,2026-05-09 19:47:21,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,neutral,low sodium diet research,2,4,https://www.fda.gov/food/nutrition-education-resources-materials/sodium-your-diet,fda.gov,Sodium in Your Diet,2026-05-09 19:47:33,mixed,domain fda.gov has .gov suffix
salt,neutral,low sodium diet research,3,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC7278848/,pmc.ncbi.nlm.nih.gov,"Effects of Sodium Reduction on Energy Metabolism, Weight ...",2026-05-09 19:47:44,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt heart disease,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC9504547/,pmc.ncbi.nlm.nih.gov,"Salt, Not Always a Cardiovascular Enemy? A Mini-Review and ...",2026-05-09 19:47:57,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
salt,slanted,salt heart disease,1,8,https://www.cdc.gov/salt/about/index.html,cdc.gov,About Sodium and Health | Salt,2026-05-09 19:48:06,mixed,domain cdc.gov has .gov suffix
salt,slanted,salt heart disease,3,6,https://pubmed.ncbi.nlm.nih.gov/41243115/,pubmed.ncbi.nlm.nih.gov,Dietary salt intake and cardiovascular outcomes,2026-05-09 19:48:27,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,caffeine health impact,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8467199/,pmc.ncbi.nlm.nih.gov,Caffeine as a Factor Influencing the Functioning of the Human ...,2026-05-09 19:48:45,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,caffeine health impact,1,4,https://www.fda.gov/consumers/consumer-updates/spilling-beans-how-much-caffeine-too-much,fda.gov,Spilling the Beans: How Much Caffeine is Too Much?,2026-05-09 19:48:51,mixed,domain fda.gov has .gov suffix
caffeine,neutral,caffeine health impact,1,10,https://pmc.ncbi.nlm.nih.gov/articles/PMC12269801/,pmc.ncbi.nlm.nih.gov,"Caffeine Consumption Patterns, Health Impacts, and Media ...",2026-05-09 19:48:55,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,caffeine health impact,3,6,https://medlineplus.gov/caffeine.html,medlineplus.gov,Caffeine,2026-05-09 19:49:11,mixed,domain medlineplus.gov has .gov suffix
caffeine,neutral,caffeine health impact,3,8,https://www.ncbi.nlm.nih.gov/books/NBK202225/,ncbi.nlm.nih.gov,Caffeine Effects on the Central Nervous System and ... - NCBI,2026-05-09 19:49:12,mixed,domain ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,caffeine anxiety risks,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10867825/,pmc.ncbi.nlm.nih.gov,Caffeine intake and anxiety: a meta-analysis - PMC,2026-05-09 19:49:24,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,caffeine anxiety risks,2,3,https://www.fda.gov/consumers/consumer-updates/spilling-beans-how-much-caffeine-too-much,fda.gov,Spilling the Beans: How Much Caffeine is Too Much?,2026-05-09 19:49:47,mixed,domain fda.gov has .gov suffix
caffeine,slanted,caffeine anxiety risks,3,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7601837/,pmc.ncbi.nlm.nih.gov,Effect of Caffeine Consumption on the Risk for Neurological ...,2026-05-09 19:49:56,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,coffee antioxidant research,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC4665516/,pmc.ncbi.nlm.nih.gov,Antioxidant and Antiradical Activity of Coffee - PMC - NIH,2026-05-09 19:50:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,coffee antioxidant research,1,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC6270823/,pmc.ncbi.nlm.nih.gov,Antioxidant Property of Coffee Components - PMC - NIH,2026-05-09 19:51:28,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,energy drink dangers,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10535526/,pmc.ncbi.nlm.nih.gov,The Dark Side of Energy Drinks: A Comprehensive Review of ...,2026-05-09 19:52:02,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,energy drink dangers,1,3,https://www.cdc.gov/school-nutrition/energy-drinks/index.html,cdc.gov,The Buzz on Energy Drinks | School Nutrition,2026-05-09 19:52:11,mixed,domain cdc.gov has .gov suffix
caffeine,slanted,energy drink dangers,2,9,https://www.fda.gov/consumers/consumer-updates/spilling-beans-how-much-caffeine-too-much,fda.gov,Spilling the Beans: How Much Caffeine is Too Much?,2026-05-09 19:52:47,mixed,domain fda.gov has .gov suffix
caffeine,slanted,energy drink dangers,2,10,https://pmc.ncbi.nlm.nih.gov/articles/PMC8083152/,pmc.ncbi.nlm.nih.gov,Energy Drinks and Their Adverse Health Effects - PMC - NIH,2026-05-09 19:52:48,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,tea health effects,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC4055352/,pmc.ncbi.nlm.nih.gov,Tea and Health: Studies in Humans - PMC,2026-05-09 19:53:20,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,neutral,tea health effects,2,2,https://pubmed.ncbi.nlm.nih.gov/24915350/,pubmed.ncbi.nlm.nih.gov,Tea and its consumption: benefits and risks,2026-05-09 19:53:33,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,caffeine addiction,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC3777290/,pmc.ncbi.nlm.nih.gov,Caffeine Use Disorder: A Comprehensive Review and ... - PMC,2026-05-09 19:54:03,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
caffeine,slanted,caffeine addiction,2,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC4115451/,pmc.ncbi.nlm.nih.gov,Caffeine Use Disorder: A Review of the Evidence and Future ...,2026-05-09 19:54:22,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,moderate alcohol consumption health impact,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7020057/,pmc.ncbi.nlm.nih.gov,Benefits and Risks of Moderate Alcohol Consumption ... - PMC,2026-05-09 19:54:50,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,moderate alcohol consumption health impact,1,3,https://www.cdc.gov/alcohol/about-alcohol-use/moderate-alcohol-use.html,cdc.gov,About Moderate Alcohol Use,2026-05-09 19:54:50,mixed,domain cdc.gov has .gov suffix
alcohol,neutral,moderate alcohol consumption health impact,1,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC5073014/,pmc.ncbi.nlm.nih.gov,Moderate Alcohol Consumption and Chronic Disease - PMC,2026-05-09 19:54:53,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,moderate alcohol consumption health impact,2,7,https://odphp.health.gov/myhealthfinder/health-conditions/heart-health/drink-alcohol-only-moderation,odphp.health.gov,Drink Alcohol Only in Moderation - MyHealthfinder,2026-05-09 19:55:06,mixed,domain odphp.health.gov has .gov suffix
alcohol,slanted,alcohol liver disease risk,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6776700/,pmc.ncbi.nlm.nih.gov,Alcohol consumption and risk of liver cirrhosis - PMC - NIH,2026-05-09 19:55:29,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,slanted,alcohol liver disease risk,2,2,https://www.cdc.gov/alcohol/about-alcohol-use/index.html,cdc.gov,Alcohol Use and Your Health,2026-05-09 19:55:50,mixed,domain cdc.gov has .gov suffix
alcohol,slanted,alcohol liver disease risk,2,7,https://pubmed.ncbi.nlm.nih.gov/38089863/,pubmed.ncbi.nlm.nih.gov,Alcohol consumption and the risk of liver disease,2026-05-09 19:55:52,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,wine heart health,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6804046/,pmc.ncbi.nlm.nih.gov,Red Wine Consumption and Cardiovascular Health - PMC,2026-05-09 19:56:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,wine heart health,3,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10303697/,pmc.ncbi.nlm.nih.gov,Association between Wine Consumption with Cardiovascular ...,2026-05-09 19:57:12,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,wine heart health,3,4,https://medlineplus.gov/ency/article/001963.htm,medlineplus.gov,Wine and heart health,2026-05-09 19:57:13,mixed,domain medlineplus.gov has .gov suffix
alcohol,slanted,binge drinking dangers,1,1,https://www.niaaa.nih.gov/publications/brochures-and-fact-sheets/binge-drinking,niaaa.nih.gov,Understanding Binge Drinking,2026-05-09 19:57:26,mixed,domain niaaa.nih.gov has .gov suffix
alcohol,slanted,binge drinking dangers,1,4,https://www.cdc.gov/alcohol/about-alcohol-use/index.html,cdc.gov,Alcohol Use and Your Health,2026-05-09 19:57:29,mixed,domain cdc.gov has .gov suffix
alcohol,slanted,binge drinking dangers,1,10,https://pmc.ncbi.nlm.nih.gov/articles/PMC6104963/,pmc.ncbi.nlm.nih.gov,Binge Drinking's Effects on the Body - PMC - NIH,2026-05-09 19:57:32,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,beer nutrition research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC8001413/,pmc.ncbi.nlm.nih.gov,Moderate Consumption of Beer and Its Effects on ... - PMC,2026-05-09 19:58:06,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,neutral,beer nutrition research,3,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6682961/,pmc.ncbi.nlm.nih.gov,The Nutritional Components of Beer and Its Relationship with ...,2026-05-09 19:58:28,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,1,1,https://www.cancer.gov/about-cancer/causes-prevention/risk/alcohol/alcohol-fact-sheet,cancer.gov,Alcohol and Cancer Risk Fact Sheet - NCI,2026-05-09 19:58:41,mixed,domain cancer.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,1,3,https://www.cdc.gov/cancer/risk-factors/alcohol.html,cdc.gov,Alcohol and Cancer,2026-05-09 19:58:42,mixed,domain cdc.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,1,4,https://pubmed.ncbi.nlm.nih.gov/37905315/,pubmed.ncbi.nlm.nih.gov,Cancer risk based on alcohol consumption levels,2026-05-09 19:58:43,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,1,8,https://www.hhs.gov/sites/default/files/oash-alcohol-cancer-risk.pdf,hhs.gov,Alcohol and Cancer Risk 2024,2026-05-09 19:58:54,mixed,domain hhs.gov has .gov suffix
alcohol,slanted,alcohol cancer risk,3,3,https://www.hhs.gov/surgeongeneral/reports-and-publications/alcohol-cancer/index.html,hhs.gov,Alcohol and Cancer Risk,2026-05-09 19:59:11,mixed,domain hhs.gov has .gov suffix
fast_food,neutral,food safety regulations,1,9,https://www.ncbi.nlm.nih.gov/books/NBK209121/,ncbi.nlm.nih.gov,The Current US Food Safety System - Ensuring Safe Food,2026-05-09 19:59:56,mixed,domain ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,food safety regulations,2,6,https://www.fda.gov/food/guidance-regulation-food-and-dietary-supplements/food-safety-modernization-act-fsma,fda.gov,Food Safety Modernization Act (FSMA),2026-05-09 20:00:05,mixed,domain fda.gov has .gov suffix
fast_food,neutral,food safety regulations,3,6,https://www.foodsafety.gov/,foodsafety.gov,FoodSafety.gov,2026-05-09 20:00:14,mixed,domain foodsafety.gov has .gov suffix
fast_food,slanted,fast food obesity,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC12630386/,pmc.ncbi.nlm.nih.gov,Impact of Fast Food Consumption on Obesity and Overweight ...,2026-05-09 20:00:27,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,slanted,fast food obesity,1,3,https://www.cdc.gov/nchs/products/databriefs/db533.htm,cdc.gov,Fast Food Intake Among Adults in the United States ...,2026-05-09 20:01:30,mixed,domain cdc.gov has .gov suffix
fast_food,slanted,fast food obesity,2,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6196377/,pmc.ncbi.nlm.nih.gov,Fast food consumption and overweight/obesity prevalence in ...,2026-05-09 20:01:46,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,slanted,fast food obesity,3,4,https://www.cdc.gov/pcd/issues/2011/jul/10_0186.htm,cdc.gov,Preventing Chronic Disease: July 2011: 10_0186,2026-05-09 20:01:57,mixed,domain cdc.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,1,1,https://www.fda.gov/food/nutrition-food-labeling-and-critical-foods/menu-labeling-requirements,fda.gov,Menu Labeling Requirements,2026-05-09 20:02:30,mixed,domain fda.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC4451934/,pmc.ncbi.nlm.nih.gov,Potential Benefits of Calorie Labeling in Restaurants - PMC,2026-05-09 20:02:30,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,1,4,http://www.ers.usda.gov/amber-waves/2024/august/calorie-labels-at-restaurants-half-of-adults-notice-but-some-more-than-others,ers.usda.gov,"Calorie Labels at Restaurants: Half of Adults Notice, but ...",2026-05-09 20:02:32,mixed,domain ers.usda.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,2,1,https://www.fda.gov/food/nutrition-food-labeling-and-critical-foods/menu-and-vending-machine-labeling,fda.gov,Menu and Vending Machine Labeling,2026-05-09 20:02:49,mixed,domain fda.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,2,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC5124489/,pmc.ncbi.nlm.nih.gov,Restaurant Menu Labeling Policy: Review of Evidence and ...,2026-05-09 20:02:51,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,3,8,https://www.fda.gov/food/nutrition-education-resources-materials/calories-menu,fda.gov,Calories on the Menu,2026-05-09 20:03:02,mixed,domain fda.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,3,10,http://www.ers.usda.gov/amber-waves/2014/september/calorie-labeling-on-restaurant-menus-who-is-likely-to-use-it,ers.usda.gov,Calorie Labeling on Restaurant Menus—Who Is Likely to ...,2026-05-09 20:03:02,mixed,domain ers.usda.gov has .gov suffix
fast_food,slanted,food additive dangers,1,7,https://pubmed.ncbi.nlm.nih.gov/38423749/,pubmed.ncbi.nlm.nih.gov,Artificial food additives: hazardous to long-term health?,2026-05-09 20:03:18,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
fast_food,slanted,food additive dangers,3,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC12232514/,pmc.ncbi.nlm.nih.gov,Food Additives: Emerging Detrimental Roles on Gut Health,2026-05-09 20:03:46,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,food processing research,2,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC12930240/,pmc.ncbi.nlm.nih.gov,The Future of Food Processing—A Food Science and ... - PMC,2026-05-09 20:04:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,food processing research,2,8,https://www.ars.usda.gov/southeast-area/new-orleans-la/southern-regional-research-center/food-processing-and-sensory-quality-research/,ars.usda.gov,Food Processing and Sensory Quality Research,2026-05-09 20:04:16,mixed,domain ars.usda.gov has .gov suffix
fast_food,slanted,fast food antibiotic meat,3,9,https://www.princegeorgecountyva.gov/news_detail_T6_R2594.php,princegeorgecountyva.gov,America's biggest restaurant chains scored on their ...,2026-05-09 20:05:10,mixed,domain princegeorgecountyva.gov has .gov suffix
organic_food,neutral,organic food diet facts,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10814746/,pmc.ncbi.nlm.nih.gov,A Comprehensive Analysis of Organic Food - PMC - NIH,2026-05-09 20:05:31,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,slanted,organic food scam,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC6390794/,pmc.ncbi.nlm.nih.gov,Buying 'Organic' to Get 'Authenticity'? Or Safer and More ...,2026-05-09 20:06:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,slanted,organic food scam,3,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC8393577/,pmc.ncbi.nlm.nih.gov,Considering Fraud Vulnerability Associated with Credence ...,2026-05-09 20:06:53,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,neutral,organic produce safety,1,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC8469988/,pmc.ncbi.nlm.nih.gov,Food Safety in Local Farming of Fruits and Vegetables - PMC,2026-05-09 20:07:24,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,neutral,organic produce safety,3,6,https://www.usda.gov/about-usda/news/blog/organic-101-allowed-and-prohibited-substances,usda.gov,Organic 101: Allowed and Prohibited Substances,2026-05-09 20:07:49,mixed,domain usda.gov has .gov suffix
organic_food,slanted,organic farming pesticides,1,5,https://www.epa.gov/agriculture/organic-farming,epa.gov,Organic Farming | US EPA,2026-05-09 20:08:10,mixed,domain epa.gov has .gov suffix
organic_food,slanted,organic farming pesticides,3,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC9783316/,pmc.ncbi.nlm.nih.gov,Toxicological Comparison of Pesticide Active Substances ...,2026-05-09 20:08:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,slanted,organic farming pesticides,3,6,https://www.usda.gov/about-usda/news/blog/organic-101-allowed-and-prohibited-substances,usda.gov,Organic 101: Allowed and Prohibited Substances,2026-05-09 20:08:36,mixed,domain usda.gov has .gov suffix
tap_water,neutral,tap water safety,1,1,https://www.cdc.gov/drinking-water/about/index.html,cdc.gov,About Drinking Water,2026-05-09 20:08:53,mixed,domain cdc.gov has .gov suffix
tap_water,neutral,tap water safety,2,9,https://www.epa.gov/ground-water-and-drinking-water/basic-information-about-your-drinking-water,epa.gov,Basic Information about Your Drinking Water,2026-05-09 20:09:24,mixed,domain epa.gov has .gov suffix
tap_water,neutral,tap water safety,3,10,https://www.cdc.gov/drinking-water/about/water-quality-and-your-health.html,cdc.gov,Water Quality and Your Health | Drinking Water,2026-05-09 20:09:33,mixed,domain cdc.gov has .gov suffix
tap_water,slanted,lead in tap water,1,1,https://www.epa.gov/ground-water-and-drinking-water/basic-information-about-lead-drinking-water,epa.gov,Basic Information about Lead in Drinking Water,2026-05-09 20:09:44,mixed,domain epa.gov has .gov suffix
tap_water,slanted,lead in tap water,1,2,https://www.cdc.gov/lead-prevention/prevention/drinking-water.html,cdc.gov,About Lead in Drinking Water,2026-05-09 20:09:50,mixed,domain cdc.gov has .gov suffix
tap_water,slanted,lead in tap water,2,4,https://medlineplus.gov/ency/article/002111.htm,medlineplus.gov,Lead and tap water: MedlinePlus Medical Encyclopedia,2026-05-09 20:10:17,mixed,domain medlineplus.gov has .gov suffix
tap_water,slanted,lead in tap water,3,4,https://headstart.gov/physical-health/article/steps-take-if-there-lead-your-drinking-water,headstart.gov,Steps to Take if There Is Lead in Your Drinking Water,2026-05-09 20:10:26,mixed,domain headstart.gov has .gov suffix
tap_water,slanted,lead in tap water,3,9,https://www.michigan.gov/egle/-/media/Project/Websites/egle/Documents/Groups/SDWAC/Know-Your-Water/English/Health-and-Sources-FAQ.pdf,michigan.gov,Fact Sheet: Lead in tap water Sources & Health Risks,2026-05-09 20:10:28,mixed,domain michigan.gov has .gov suffix
tap_water,slanted,lead in tap water,3,10,https://www.epa.gov/ground-water-and-drinking-water/protect-your-tap-quick-check-lead-0,epa.gov,Protect Your Tap: A Quick Check for Lead,2026-05-09 20:10:28,mixed,domain epa.gov has .gov suffix
tap_water,neutral,water quality regulations,2,5,https://www.ncbi.nlm.nih.gov/books/NBK579464/,ncbi.nlm.nih.gov,Guidelines for drinking-water quality - NCBI Bookshelf,2026-05-09 20:15:09,mixed,domain ncbi.nlm.nih.gov has .gov suffix
tap_water,neutral,water quality regulations,2,6,https://www.cdc.gov/drinking-water/about/drinking-water-standards-and-regulations-an-overview.html,cdc.gov,Drinking Water Standards and Regulations: An Overview,2026-05-09 20:15:09,mixed,domain cdc.gov has .gov suffix
tap_water,neutral,water quality regulations,3,2,https://www.epa.gov/ground-water-and-drinking-water/national-primary-drinking-water-regulations,epa.gov,National Primary Drinking Water Regulations,2026-05-09 20:15:21,mixed,domain epa.gov has .gov suffix
tap_water,slanted,chlorine water dangers,1,1,https://wwwn.cdc.gov/TSP/PHS/PHS.aspx?phsid=683&toxid=36,n.cdc.gov,Chlorine | Public Health Statement | ATSDR,2026-05-09 20:15:43,mixed,domain n.cdc.gov has .gov suffix
tap_water,slanted,chlorine water dangers,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC4351252/,pmc.ncbi.nlm.nih.gov,Health Effects from Swimming Training in Chlorinated Pools ...,2026-05-09 20:15:49,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
tap_water,slanted,chlorine water dangers,3,10,https://www.epa.gov/sites/default/files/2016-09/documents/chlorine.pdf,epa.gov,Chlorine,2026-05-09 20:16:22,mixed,domain epa.gov has .gov suffix
tap_water,neutral,fluoridated water consumption,1,1,https://ods.od.nih.gov/factsheets/Fluoride-HealthProfessional/,ods.od.nih.gov,Fluoride - Health Professional Fact Sheet,2026-05-09 20:16:43,mixed,domain ods.od.nih.gov has .gov suffix
tap_water,neutral,fluoridated water consumption,1,3,https://www.cancer.gov/about-cancer/causes-prevention/risk/myths/fluoridated-water-fact-sheet,cancer.gov,Fluoridated Water - NCI,2026-05-09 20:16:44,mixed,domain cancer.gov has .gov suffix
tap_water,neutral,fluoridated water consumption,2,1,https://www.cdc.gov/fluoridation/about/index.html,cdc.gov,About Community Water Fluoridation,2026-05-09 20:17:01,mixed,domain cdc.gov has .gov suffix
tap_water,neutral,fluoridated water consumption,2,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC3956646/,pmc.ncbi.nlm.nih.gov,Water Fluoridation: A Critical Review of the Physiological ...,2026-05-09 20:17:01,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
tap_water,slanted,water contamination risks,1,3,https://www.epa.gov/privatewells/potential-well-water-contaminants-and-their-impacts,epa.gov,Potential Well Water Contaminants and Their Impacts,2026-05-09 20:17:40,mixed,domain epa.gov has .gov suffix
